Customer ID,Full Name,Age ,Gender,Join Date,Country Name,Annual Salary
1237,David Davis,51.0,M,,United Kingdom,37861.0
1022,Ethan Adams,56.0,Female,15-07-2025,USA,93156.0
1104,Richard Henson,42.0,m,2025/11/26,USA,114518.0
1296,Laura Haney,60.0,Female,03/12/2024,US,42026.0
1101,  Cameron Parker  ,33.0,M,11-05-2024, Canada ,119873.0
1079,Lisa Barnes,32.0,F,2024/05/25,UK,89459.0
1429,Nancy Jennings,26.0,F,21-06-2026,USA,103889.0
1431,Jack White,22.0,Female,2026/02/06,UK,88838.0
1018,  Lisa Jackson  ,23.0,F,2024-11-05,USA,95771.0
1176,Michael Elliott,66.0,F,2025/01/06,US,37972.0
1231,Susan Serrano,26.0,F,2023/11/27,United Kingdom,42219.0
1377,Paula Bradley,,Female,26/09/2024,Canada,83008.0
1132,Mary Marshall,47.0,m,21/06/2024,UK,49340.0
1039,Brittany Farmer,28.0,F,2023-07-27,USA,100329.0
1464,  Jose Allen  ,31.0,Male,04/08/2023,UK,107867.0
1046,John Pierce,66.0,f,01-06-2024,United Kingdom,106619.0
1357,Jeffery Ortega,53.0,F,2023/07/11,USA,53028.0
1277,Marie Christian,33.0,F,31-07-2025,US,109822.0
1362,Bryan Gomez,30.0,m,30/05/2024, Canada ,95570.0
1093,  Christina Walters  ,61.0,Male,01/06/2025,Canada,34288.0
1446,  Brenda Wright  ,70.0,f,2024-05-21, Canada ,69691.0
1203,Joseph Coleman,66.0,Female,2025-07-22,USA,109354.0
1450,Brittany Kim,24.0,m,2025-12-17, Canada ,76129.0
1148,  Kathy Rivas  ,26.0,f,2026-02-20,United Kingdom,107182.0
1220,  Courtney Mills  ,54.0,M,27/10/2023,United States,70966.0
1069,William Baker,54.0,Female,16-06-2024,Canada,35943.0
1253,Barbara Dudley,51.0,Female,2024/02/11,United Kingdom,43579.0
1398,Ashley Hicks,60.0,Male,2023/11/03,US,81873.0
1167,Alyssa Day,51.0,f,2025/07/13,UK,59038.0
1275,Matthew Moore,22.0,Female,2025-02-08, Canada ,102972.0
1124,  Helen Jones  ,54.0,Female,26/03/2024,UK,56896.0
1194,  John Bishop  ,24.0,f,2025/08/13,US,106724.0
1320,Susan Turner,45.0,F,12-03-2025,UK,85576.0
1329,Ariana Jennings,24.0,m,22-11-2024,United States,75242.0
1173,Matthew Harrington,25.0,Female,2026/04/23,US,90036.0
1272,Jonathan Lawrence,22.0,Male,05-04-2024,US,110422.0
1495,Lawrence Harrington,52.0,m,2026-04-25, Canada ,50807.0
1182,Angela Vaughn,36.0,F,2024/11/10,UK,94260.0
1268,Cynthia Rowe,63.0,Female,2024-05-09,Canada,59643.0
1352,Kerry Chavez DDS,36.0,F,2024/03/13,US,73007.0
1117,Ashley Waller,20.0,Female,2026/06/02,United Kingdom,108269.0
1393,Robert Montgomery,56.0,Female,2025/01/03,USA,87104.0
1332,Jordan Bates,52.0,f,24/12/2023,US,67125.0
1455,Marie Moody,65.0,Male,31-08-2025,United Kingdom,89233.0
1444,Mrs. Diane Reyes,,F,02/07/2023,US,87961.0
1356,Jesse Perry,68.0,f,2025-08-29,Canada,86446.0
1086,Shirley Suarez,28.0,m,2025/08/26,US,84379.0
1438,Rhonda Martin,63.0,f,2024/07/14,US,112210.0
1075,Sarah Moore,32.0,m,2024-03-29,USA,60775.0
1451,Courtney Hayes,26.0,Male,26/03/2024,UK,96497.0
1015,Brian Ramirez,,Female,2024/12/18,UK,100701.0
1210,Christopher Smith,38.0,Male,27-08-2025,United States,58183.0
1180,Alexander Collins,39.0,M,2024/06/28,United States,119928.0
1397,Gary Jackson,,m,19-01-2025,USA,40308.0
1019,Carla Gray,31.0,F,2026/03/09,US,
1155,  Michelle Brown  ,27.0,Male,03-09-2025,United Kingdom,85176.0
1340,Allison Smith,48.0,M,2024-01-07,UK,35952.0
1056,Timothy Duncan,69.0,Female,13-07-2025,UK,103584.0
1278,Shannon James,35.0,Female,26-11-2023, Canada ,116223.0
1467,William Jones,34.0,M,21/08/2023,United Kingdom,90648.0
1084,Zachary Ferrell,58.0,M,14-12-2023,USA,106983.0
1154,Brenda Hall,25.0,f,2026/02/20,US,46614.0
1025,Judy Baker,30.0,f,2024/07/13,UK,45095.0
1265,Joshua Reed,32.0,Female,2026-05-10,United States,
1042,Sherry Decker,39.0,Male,25-11-2025,UK,78311.0
1312,Shannon Ramsey,69.0,Male,2026/06/25, Canada ,50632.0
1412,Julian Conner,60.0,Female,2025-12-09,USA,76019.0
1456,Dustin Gallegos,53.0,Female,2023-10-30,US,34929.0
1284,  Stephanie Williams  ,64.0,m,28-05-2025,Canada,
1126,Michelle Evans,38.0,M,2024-05-12,US,102641.0
1334,Dana Martinez,23.0,Male,2024/04/05,USA,118930.0
1031,James Ferrell,32.0,Male,2026/04/10,USA,118395.0
1113,Crystal Johnson,67.0,F,05-06-2024,USA,116870.0
1255,Kristen Davis,25.0,Male,,US,96507.0
1218,Justin Torres,,Male,2023-08-02, Canada ,84524.0
1416,Gwendolyn Klein,38.0,F,2024/07/10,United Kingdom,43474.0
1057,Richard Aguirre,20.0,f,10-07-2024,US,72992.0
1396,  Jennifer Collins  ,23.0,f,, Canada ,98676.0
1024,Matthew Foster,53.0,F,13/06/2024,USA,74396.0
1017,Derek Zuniga,19.0,f,18-01-2026,United States,99579.0
1192,Debra Christian,29.0,F,22/12/2025,UK,111830.0
1066,Tracy House,58.0,M,12/11/2023,Canada,83516.0
1286,Joseph Knight,54.0,f,2024-09-23, Canada ,30800.0
1422,Michael Mitchell,54.0,f,2023-08-02,United States,50036.0
1094,  John Whitehead  ,59.0,Female,2025-03-22,United States,78566.0
1311,Victor Taylor,39.0,M,2026/04/01, Canada ,50392.0
1368,  Renee Bruce  ,52.0,Female,04/11/2023, Canada ,35544.0
1023,  Tommy Walter  ,19.0,M,2026-01-10, Canada ,68684.0
1271,Veronica Simpson,32.0,Female,25-10-2024,USA,111490.0
1299,Amber Obrien,45.0,Female,14-06-2024, Canada ,79308.0
1373,Sergio Knight,21.0,f,2023/11/22,United Kingdom,
1005,Connie Lawrence,33.0,Male,2025/09/12, Canada ,105965.0
1116,William Herrera,70.0,f,2026-01-27,US,113819.0
1045,Philip Cannon,31.0,M,01-10-2023, Canada ,64362.0
1185,Dr. Hannah Patterson,47.0,m,2024/06/22,US,
1016,Holly Wood,20.0,m,10/11/2023,US,77953.0
1477,Judith Carter,18.0,F,2025/09/07,US,92341.0
1367,Holly Farmer,65.0,m,2024/06/03,Canada,82044.0
1003,Daniel Wagner,65.0,M,2024/03/28,United States,87779.0
1234,Michael Lyons,53.0,F,23-06-2025,Canada,78843.0
1384,  Aimee Turner  ,56.0,F,03/10/2025, Canada ,72568.0
1060,Victoria Garcia,52.0,M,30-05-2025,USA,114889.0
1110,Richard Rodriguez,61.0,f,2024-12-10, Canada ,46011.0
1409,  Jesse Brown  ,34.0,Female,29/11/2025,United States,
1420,George Harper,47.0,Male,12-09-2023,United Kingdom,52740.0
1029,Anthony Rodriguez,52.0,f,17-01-2026,Canada,59571.0
1274,Joyce Bowen,39.0,f,05-02-2024, Canada ,114239.0
1302,Megan Le,64.0,Female,05/10/2023,UK,74681.0
1026,Justin Baker,63.0,Male,,UK,91385.0
1007,Gina Moore,26.0,Male,,UK,47224.0
1181,Tina Sanders,25.0,Female,2024-11-29,US,44150.0
1394,Tamara Davis,20.0,Female,2025-03-17,USA,107184.0
1108,Evelyn Galvan,53.0,Male,,United States,66160.0
1037,Cassandra Gaines,66.0,Female,2023-11-28,USA,31824.0
1157,Jason Stein,28.0,F,2024/08/03, Canada ,44896.0
1481,Howard Norman,58.0,f,14-06-2024,United Kingdom,89050.0
1118,Victor Baker,,f,19-11-2023,Canada,32799.0
1114,Garrett Lin,21.0,F,24-08-2025,United States,57801.0
1266,  Kimberly Gibson  ,18.0,F,2025/11/26,United Kingdom,66512.0
1175,Alex Hernandez,52.0,F,02/02/2024,US,34082.0
1421,Maria Jones,57.0,m,17/04/2026,United States,108957.0
1349,  Theodore Jones Jr.  ,68.0,Female,17-06-2024,UK,47987.0
1144,Amber Wright,,f,,United States,47275.0
1380,Karla Ramos,50.0,Male,,Canada,67947.0
1391,Laura Mckinney,33.0,m,04/09/2023,Canada,43875.0
1211,Denise Mccann,49.0,F,29/03/2025,United Kingdom,86370.0
1321,Charles Shah,29.0,M,24-10-2023,UK,93656.0
1494,Meghan Cisneros,27.0,f,2026/05/29,Canada,109928.0
1374,Charles Schultz,55.0,Male,13-12-2023,USA,105465.0
1141,David Douglas Jr.,65.0,Female,2026-04-29,US,44408.0
1376,  Glen Wood  ,50.0,Female,22/04/2025,Canada,105156.0
1067,Carol Tucker,57.0,M,13-12-2023,United States,45292.0
1408,Anthony Romero,33.0,f,2024-11-16, Canada ,99547.0
1168,Joel Williams,34.0,m,,Canada,110623.0
1450,Brittany Kim,24.0,m,2025-12-17, Canada ,76129.0
1433,Chad Jones,41.0,m,13-08-2024,Canada,103989.0
1228,Michael Bradshaw,52.0,M,2026-02-09,USA,38799.0
1193,Angelica Keith,,Female,01/02/2025,USA,112978.0
1081,  Mike Allen  ,42.0,M,30-12-2024,United Kingdom,
1109,Sharon Cochran,32.0,Female,2024-10-22,US,54878.0
1428,Robin Santiago,34.0,M,01/10/2024,Canada,90811.0
1145,Joyce Solis,43.0,M,19/07/2024,Canada,31947.0
1092,Denise Jacobs,62.0,F,17-08-2023,USA,66666.0
1152,Denise Jones,66.0,M,12-01-2026,Canada,64782.0
1479,Kaylee Hays,67.0,Female,2025/04/14, Canada ,49773.0
1248,Jose Travis,43.0,m,01-03-2025, Canada ,36743.0
1083,Paul Jones,47.0,Female,2026-04-26,US,84935.0
1103,Christine Wright,47.0,Male,2024-12-09,UK,
1165,John Anderson,,Female,30/04/2024,United States,89245.0
1163,Jeffrey Johnson,42.0,m,01-01-2025,UK,107812.0
1199,Nathan Freeman,56.0,Female,,UK,99541.0
1245,  Donna Landry  ,30.0,F,27-04-2025,UK,76346.0
1074,Amy Silva,,m,2026-01-11,United Kingdom,42739.0
1316,Lauren Carson,30.0,f,2026/05/18,Canada,40693.0
1229,Lori Guerrero,67.0,F,12-09-2025,USA,41957.0
1484,Jasmine Beltran,65.0,m,2025/06/21,United States,41053.0
1119,  Jeffrey Chandler  ,38.0,f,2024/08/08, Canada ,36629.0
1386,Adam Burgess,61.0,F,26-09-2023,Canada,111018.0
1442,Robert Harrison,59.0,M,2025/09/03,UK,38950.0
1261,Desiree Tyler,55.0,f,2025-07-09,UK,44184.0
1364,Tracy Burke,31.0,m,30-12-2024,UK,117562.0
1411,Lisa Hunter,26.0,M,2024/09/04,United States,75793.0
1335,Andrea Hubbard,66.0,F,19/01/2024, Canada ,107743.0
1262,Timothy Romero,,m,18/08/2024,United Kingdom,75890.0
1480,Dawn Mullins,26.0,Male,05/07/2025,United States,38109.0
1418,Jeffrey Mills,22.0,Male,2026/06/22,United States,63550.0
1394,Tamara Davis,20.0,Female,2025-03-17,USA,107184.0
1280,Amanda Jones,49.0,m,2025-04-02,US,33794.0
1036,Sherri Baker,18.0,M,04-02-2024,US,81717.0
1196,  Daniel Salinas  ,37.0,m,2025-12-09,US,72622.0
1139,Angel Perry,52.0,F,2024/06/01,US,62853.0
1375,Paul Lewis,48.0,M,25-09-2025,United States,86267.0
1493,Mark Cox,62.0,M,2024/12/23,Canada,98517.0
1291,Stephanie Byrd,69.0,F,21/02/2025, Canada ,82531.0
1361,Laurie Hoffman,27.0,f,2023/11/05,Canada,60161.0
1059,John Daniel,47.0,Male,31/10/2025,United Kingdom,59015.0
1472,Lori Ingram,23.0,f,30/01/2026,USA,104928.0
1111,Shannon Walker,38.0,Male,2024-02-07,United States,89600.0
1089,Aimee Montoya,31.0,f,2025-03-07,Canada,94139.0
1417,  Carrie Wright  ,66.0,Male,,Canada,49194.0
1006,Abigail Shaffer,32.0,M,, Canada ,77823.0
1371,Debra White,38.0,M,02-05-2025,United Kingdom,90260.0
1354,Patricia Le,62.0,m,09-05-2026,Canada,31013.0
1346,Sharon Boyd,18.0,Male,01/07/2025,Canada,56794.0
1158,Melissa Gates,,F,2024/09/10, Canada ,38330.0
1150,  David Wright  ,49.0,m,2024-11-25,USA,32068.0
1392,Brian Smith,55.0,m,18/02/2025,US,61891.0
1038,Elizabeth Fowler,69.0,F,2025/11/11,United States,
1322,Johnathan Davis,35.0,m,10-06-2026,Canada,109570.0
1198,Adam Vaughan,50.0,Male,2025-07-06, Canada ,108301.0
1449,Phillip Nelson,60.0,f,31-01-2025,UK,37362.0
1146,Victoria Larson,41.0,Male,2023/08/23, Canada ,76955.0
1404,  Joann Glass  ,31.0,F,2024-11-06,United Kingdom,40011.0
1147,Stephanie Salazar,32.0,m,2024/12/22, Canada ,61186.0
1314,Richard Smith,33.0,f,2024/12/22,USA,36522.0
1489,Lance Simmons,53.0,F,17/02/2026,Canada,62472.0
1123,Michelle Harmon,31.0,Male,17/04/2024,USA,104000.0
1402,Mary Thompson,38.0,Male,2025-01-08,United States,73655.0
1096,Aaron Wise,56.0,f,16-10-2025, Canada ,88115.0
1143,Christopher Rubio,45.0,F,23/05/2026,USA,33379.0
1239,Yvonne Chambers,45.0,Female,2024-07-08,United Kingdom,103608.0
1406,Lori Hernandez,63.0,m,2024/11/10,United Kingdom,112998.0
1097,Deborah Figueroa,58.0,Male,2024-09-27, Canada ,88287.0
1360,Parker Cain,49.0,Male,2023-09-05, Canada ,99806.0
1122,  April Frost  ,22.0,m,,UK,46505.0
1183,Ashley Barton,45.0,F,2025/04/23,Canada,88138.0
1202,Elizabeth Perkins,41.0,m,2025/08/31, Canada ,96263.0
1246,Krista Gibson,63.0,Female,2024-01-25,USA,117207.0
1482,Evelyn Martinez,34.0,m,24-05-2024, Canada ,43566.0
1305,Kevin Oconnor,59.0,Male,29-08-2025,United States,70846.0
1361,Laurie Hoffman,27.0,f,2023/11/05,Canada,60161.0
1307,Carlos Ryan,24.0,Female,25-03-2026,United States,104395.0
1407,Jeremy Turner,38.0,m,2023/08/31,Canada,
1290,David Smith,48.0,Female,04/07/2023,UK,116159.0
1125,Erin Edwards,63.0,m,2023-10-13,Canada,38992.0
1310,Dr. Paul Morgan,64.0,m,07-01-2024,United States,36895.0
1223,Theresa Clark,64.0,F,2023-12-11,United States,117177.0
1440,Jeremy Mitchell,57.0,Female,2025-02-06,US,49786.0
1219,Bailey Duran DDS,33.0,Female,2026-05-03,USA,42463.0
1129,Megan Orr,49.0,F,27-03-2024,US,58305.0
1432,Travis Tucker,33.0,Female,2026/03/18,US,119277.0
1490,Heather Williams,18.0,Male,2026/03/24, Canada ,87377.0
1336,  Daniel Kane  ,33.0,m,13-09-2025, Canada ,93783.0
1388,  Sandra Drake  ,43.0,m,2025-08-08,USA,77428.0
1297,William Barrett,45.0,Male,02/02/2024,US,
1365,  Kenneth Lewis  ,21.0,M,2026-03-06,US,76421.0
1301,Heather Fields,47.0,Male,20-03-2026,UK,89460.0
1294,Ryan Gonzalez,24.0,M,2026/04/18,United Kingdom,112991.0
1377,Paula Bradley,,Female,26/09/2024,Canada,83008.0
1348,  James Parks  ,34.0,f,2023/11/30,USA,57686.0
1112,Julia Torres,67.0,m,2025/04/23,USA,42015.0
1179,Robert Oconnell,59.0,M,, Canada ,85872.0
1452,Alexander Brown,34.0,Female,12-07-2024,USA,
1347,  Victor Brown  ,42.0,m,17-01-2024,United States,69507.0
1338,  Scott Thomas  ,44.0,f,2025/03/12,USA,117442.0
1497,James Bradley,41.0,Male,06/11/2025,Canada,78870.0
1370,Allison Hickman,65.0,Male,, Canada ,32456.0
1233,  Laura Roberts  ,48.0,f,2024-06-19,United States,42656.0
1460,Kelsey Rodriguez,56.0,Male,21/02/2026,US,
1462,Riley Bryant,63.0,Female,09/02/2024, Canada ,41835.0
1164,Michael Powell,,M,2025-10-13,US,44293.0
1136,Robert Potter,33.0,Female,26/12/2024,USA,48964.0
1197,  Spencer Haynes  ,58.0,m,05/08/2024,USA,79925.0
1258,Denise Davenport,22.0,Female,16-11-2025,UK,116079.0
1232,Christopher Parker,60.0,Female,11/02/2024, Canada ,86606.0
1115,Diana May,32.0,Female,10/09/2025, Canada ,114109.0
1120,Larry Dixon,43.0,F,2025-03-05,United Kingdom,
1369,  Sabrina Austin  ,,f,29/03/2026,UK,87176.0
1224,Matthew Moore,49.0,Male,24-07-2025,US,63408.0
1414,Erica Alvarez,37.0,F,2025-03-23, Canada ,49358.0
1355,Jesse Perez,,f,2024/05/24,UK,95193.0
1127,Jason Powell,,Male,23/08/2024,Canada,57152.0
1285,Elaine Brooks,54.0,m,,US,76009.0
1423,Mary Escobar,24.0,Male,2024-09-19,UK,
1107,Sierra Johnson,62.0,Female,16/09/2023,Canada,82184.0
1381,Paul Wilson,23.0,f,2025-06-25,USA,45096.0
1333,Linda Smith,18.0,Male,2024/11/12, Canada ,118895.0
1133,Daniel Kennedy,27.0,f,2025-03-23,UK,108116.0
1374,Charles Schultz,55.0,Male,13-12-2023,USA,105465.0
1044,Angelica Tucker,27.0,F,29-04-2025,United Kingdom,118125.0
1476,Robin Brown,20.0,F,09/12/2025, Canada ,109299.0
1065,Amber Kidd,36.0,Male,28/08/2023,United States,115097.0
1283,Shelia Wallace,26.0,Female,31/01/2025,US,70499.0
1085,Daniel Baker,41.0,m,19/06/2025,United States,50253.0
1242,Kevin Walters,66.0,Female,27/08/2025,United States,117819.0
1186,Jonathan Peterson,18.0,Female,30/04/2025,Canada,72219.0
1395,Dana Chapman,57.0,Female,2023-12-10,US,82487.0
1159,Jamie Smith,61.0,M,15-03-2025,United States,92422.0
1012,Lisa Hensley,52.0,M,2026-06-25,US,53021.0
1035,  Jeffrey Chavez  ,69.0,Female,09-11-2023,United Kingdom,41836.0
1028,Zachary Hicks,62.0,f,2026/03/01,United Kingdom,48449.0
1170,Jamie Walton,18.0,f,,UK,116363.0
1142,Patricia Rodriguez,55.0,f,02/01/2025,USA,116646.0
1410,Angela Lin,43.0,Male,29/08/2025,United States,55415.0
1436,  Ralph Anderson  ,46.0,Female,2025/02/09,USA,111857.0
1221,Jeremy Dalton,23.0,f,2023/07/19,US,85936.0
1095,Anna Henderson,22.0,M,2025/06/11,US,58477.0
1051,Danny Morgan,24.0,M,2025/12/17,UK,118452.0
1240,Andrew Avila,31.0,Male,21-07-2024,UK,103620.0
1383,  Mr. Andrew Foster  ,22.0,f,26/03/2024,USA,32733.0
1351,Kimberly Nguyen,47.0,f,2024/04/09,US,67938.0
1390,Thomas Atkins,54.0,Male,2025/03/08,United States,87240.0
1178,  Lawrence Adkins  ,67.0,f,17-08-2023,USA,82640.0
1041,Fred Smith,45.0,Male,, Canada ,89609.0
1448,  Ryan Rosales  ,37.0,Male,2025/02/14,United States,107518.0
1399,Hannah Luna,55.0,Male,2024/02/09,US,70668.0
1206,  Bryan Herrera  ,67.0,F,2026/05/23,United Kingdom,44996.0
1282,Jessica Garcia,52.0,M,2025/07/02,USA,65818.0
1358,Christian Leblanc,60.0,M,14-06-2025, Canada ,46932.0
1254,Cynthia Moore,46.0,M,09/08/2025,Canada,105748.0
1424,Felicia Aguilar,22.0,m,2025-10-18,Canada,39876.0
1004,Cristian Santos,35.0,Male,2023-10-31,Canada,34373.0
1256,Susan Murray MD,33.0,Male,2024/07/15,UK,57884.0
1461,  Eric Williams  ,31.0,f,2023/07/16,USA,114497.0
1100,Sandra Aguilar,64.0,f,2025/05/16,Canada,43022.0
1226,Kirk Carter,22.0,Male,2025-10-25,Canada,50006.0
1439,Jason Rhodes,37.0,Female,10/01/2024,United Kingdom,71436.0
1213,Katherine Salas,,Male,18/05/2025,United Kingdom,59949.0
1434,Ashley Wise,,F,16/07/2025,United Kingdom,114278.0
1171,Darlene Miller,61.0,f,2025-11-16,USA,98347.0
1098,Jessica Smith,28.0,m,2025/05/29,Canada,60947.0
1292,Jeremy Reed,44.0,Female,2026-04-12,United States,39120.0
1215,Anthony Everett,69.0,Female,2026/01/05,UK,74424.0
1061,Gerald Hensley,25.0,M,2024/01/14,United Kingdom,38285.0
1047,Shane Henderson,39.0,F,28-06-2026,United States,79941.0
1032,Tricia Valencia,46.0,F,27/05/2025,United States,
1267,Colin Terry,22.0,Male,2024/05/12,United Kingdom,105248.0
1327,Trevor Johnson,,f,2026-04-22,UK,97154.0
1200,  Melissa Brewer  ,30.0,m,29-03-2025, Canada ,68652.0
1483,Steve Paul,28.0,m,2023/12/03,US,75015.0
1027,Stephanie Ross,59.0,Female,,USA,39869.0
1425,Gregory Ponce,52.0,M,15-10-2025,US,53218.0
1230,Jessica Stephens,26.0,F,2023/09/05,Canada,41188.0
1260,Katie Suarez,19.0,f,09-11-2023,United States,59392.0
1378,  Anthony Moore  ,28.0,M,19/02/2025,US,113904.0
1288,Lisa Allen,33.0,M,17/10/2023,United Kingdom,48776.0
1162,Lindsey Walker,22.0,Female,17-09-2023,Canada,97271.0
1437,  Christopher Guerra  ,52.0,f,14/06/2025,UK,72363.0
1138,David Alvarez,53.0,f,2024-12-26,Canada,100807.0
1062,Connor West,42.0,Male,23/05/2026,Canada,113283.0
1135,Jose Schultz,26.0,Female,12-10-2025,United Kingdom,66342.0
1128,  Cameron Fisher  ,59.0,Male,2025-05-03,UK,106858.0
1492,William Gould,22.0,Male,2024/10/09, Canada ,98690.0
1008,Gabrielle Davis,65.0,F,2025/03/05,USA,41813.0
1326,Brett Burns,46.0,Female,2024-12-21,United States,58255.0
1478,Curtis Williams,,f,2024/06/12, Canada ,95715.0
1064,  Jessica Callahan  ,53.0,m,2026/03/23, Canada ,69608.0
1300,Tanner Mitchell DDS,,Male,05-06-2025,United Kingdom,85028.0
1014,Dylan Miller,55.0,m,2026/03/29,UK,47322.0
1156,Joshua Perry,58.0,F,2025-10-13,USA,98955.0
1040,Paula Moreno,62.0,Female,2025-02-25,United Kingdom,46199.0
1379,Megan Nelson,21.0,Female,2024/11/26,United States,84747.0
1473,Evelyn Williams,58.0,m,29/08/2023,United Kingdom,115437.0
1415,Antonio Garcia,47.0,Female,17/08/2023,UK,60968.0
1216,  Rodney Morales  ,37.0,f,07/12/2023,Canada,89441.0
1279,Nathan Malone,60.0,F,03/05/2025,United Kingdom,65054.0
1447,Shelly Spencer,53.0,F,06/07/2025,US,66002.0
1486,Monica Miller,,M,2024/05/23,United States,
1337,Charles Lester,28.0,m,11/11/2025,UK,99066.0
1236,Andrew Reynolds,34.0,F,2024/06/06,US,102924.0
1207,Cathy Robinson,51.0,f,2025/11/03,UK,115814.0
1212,Melissa Martinez,19.0,f,2024/01/01,US,89186.0
1295,John Young,24.0,Male,2026-02-15,UK,34018.0
1470,Veronica King,34.0,Male,11-03-2024, Canada ,35376.0
1251,  Olivia Harris  ,41.0,m,2024-05-20,Canada,70953.0
1104,Richard Henson,42.0,m,2025/11/26,USA,114518.0
